date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2019-03-18,1302.24,1306.67,1298.13,1303.41,1.490000000000009,1.490000000000009,7.531946293430095,5.641865079365081,0.19782403404810445,0.0011444635615091626,0.0011444635615091626,0.005987694568495497,0.191135928597762,8.539999999999964,11.576031746031736,0.7377312180339757,0,0,0,0,0,0,,,,,,
2019-03-19,1303.35,1310.87,1302.27,1306.41,3.0,3.0,7.514689314003089,5.6186507936507954,0.39921810132718505,0.002301654889865813,0.002301654889865813,0.005975891599261315,0.3851567337918785,8.599999999999909,11.542698412698403,0.7450597505466174,0,0,0,0,0,0,,,,,,
2019-03-20,1306.63,1316.98,1298.57,1312.34,5.929999999999836,5.929999999999836,7.421295473293625,5.563769841269842,0.7990518665291815,0.004539156926232833,0.004539156926232833,0.005911165136300486,0.7678954692633868,18.410000000000082,11.522301587301579,1.5977710581963287,0,0,0,0,0,0,,,,,,
2019-03-21,1314.15,1320.35,1303.16,1309.28,-3.0599999999999454,3.0599999999999454,7.4236982371555875,5.5750793650793655,0.41219347853939625,-0.002331712818324478,0.002331712818324478,0.005912946410552856,0.3943402588873564,17.189999999999827,11.562380952380943,1.4867180099666268,0,0,0,0,0,0,,,,,,
2019-03-22,1309.15,1314.92,1306.79,1313.07,3.7899999999999636,3.7899999999999636,7.357999807235866,5.526626984126985,0.5150856345868442,0.002894720762556492,0.002894720762556492,0.0058661637700012995,0.49346061174760736,8.13000000000011,11.51515873015872,0.7060258734173827,0,0,0,0,0,0,,,,,,
2019-03-25,1312.19,1324.49,1310.91,1322.01,8.940000000000055,8.940000000000055,7.36079809472781,5.528373015873016,1.2145422119923859,0.006808471749411726,0.006808471749411726,0.005868622945742807,1.160148098175348,13.579999999999927,11.515198412698403,1.1793109865154003,0,0,0,0,0,0,,,,,,
2019-03-26,1321.89,1323.21,1312.63,1315.1,-6.910000000000082,6.910000000000082,7.373342425092911,5.553015873015875,0.9371597847516229,-0.005226889357871788,0.005226889357871788,0.005877695264178839,0.8892753235654565,10.579999999999927,11.490793650793641,0.9207370980218753,0,0,0,0,0,0,,,,,,
2019-03-27,1316.56,1319.27,1308.02,1309.63,-5.4699999999998,5.4699999999998,7.3687259316271945,5.547460317460318,0.7423264280358288,-0.0041593795148656375,0.0041593795148656375,0.005874582667520589,0.7080297870114294,11.25,11.487301587301577,0.9793422688959522,0,0,0,0,0,0,,,,,,
2019-03-28,1309.31,1312.24,1288.48,1289.87,-19.76000000000022,19.76000000000022,7.461235758069871,5.600793650793651,2.6483548624808346,-0.015088231027084151,0.015088231027084151,0.005942707355046157,2.5389490219928494,23.75999999999999,11.518412698412689,2.062784224016758,1,0,1,0,1,0,1289.87,,1289.87,,1289.87,
2019-03-29,1291.03,1299.71,1286.66,1292.16,2.290000000000191,2.290000000000191,7.459504309730741,5.596507936507937,0.3069909078292162,0.0017753727119788748,0.0017753727119788748,0.005941563023034702,0.29880566865923586,13.049999999999955,11.526150793650784,1.1322079880465028,0,0,0,0,0,0,,,,,,
2019-04-01,1292.15,1296.97,1286.37,1287.3,-4.860000000000127,4.860000000000127,7.4625766575592705,5.603809523809525,0.6512495915304475,-0.003761144130757899,0.003761144130757899,0.0059440797443645384,0.6327546554744262,10.600000000000136,11.522698412698404,0.9199234085931276,0,0,0,0,0,0,,,,,,
2019-04-02,1287.35,1292.41,1285.24,1292.34,5.039999999999964,5.039999999999964,7.415823378523656,5.568253968253969,0.6796278366871419,0.003915171288743855,0.003915171288743855,0.005911832138060952,0.6622602261552049,7.170000000000073,11.449126984126975,0.6262486222696746,0,0,0,0,0,0,,,,,,
2019-04-03,1292.19,1294.52,1288.34,1289.66,-2.6799999999998363,2.6799999999998363,7.329934045434187,5.506626984126984,0.365624026544851,-0.0020737576798674005,0.0020737576798674005,0.005853049824771928,0.3543037804138644,6.180000000000064,11.396507936507925,0.5422713724616346,0,0,0,0,0,0,,,,,,
2019-04-04,1290.39,1294.35,1280.88,1292.38,2.7200000000000273,2.7200000000000273,7.302830235090158,5.476944444444446,0.3724583363488864,0.0021090830141277757,0.0021090830141277757,0.005834169578304206,0.36150526408606964,13.4699999999998,11.394206349206339,1.1821797488280568,0,0,0,0,0,0,,,,,,
2019-04-05,1292.74,1293.53,1284.35,1291.49,-0.8900000000001,0.8900000000001,7.302809554469908,5.4784126984127,0.12187090370655336,-0.0006886519444746128,0.0006886519444746128,0.005834174920990288,0.11803758951363796,9.180000000000064,11.389484126984117,0.8060066547044643,0,0,0,0,0,0,,,,,,
2019-04-08,1292.17,1303.66,1291.39,1297.49,6.0,6.0,7.312438713021906,5.495952380952381,0.8205196973911412,0.0046457967154217225,0.0046457967154217225,0.0058413986875204965,0.7953226554021992,12.269999999999982,11.39170634920634,1.077099393529823,0,0,0,0,0,0,,,,,,
2019-04-09,1297.78,1306.15,1296.55,1303.9,6.410000000000082,6.410000000000082,7.32293931420431,5.513293650793652,0.8753315745177077,0.004940307825108542,0.004940307825108542,0.005849227419296175,0.8446086074223796,9.600000000000136,11.376626984126975,0.8438353488599349,0,0,0,0,0,0,,,,,,
2019-04-10,1304.36,1310.53,1300.9,1307.94,4.039999999999964,4.039999999999964,7.3247046345004385,5.515396825396827,0.5515580766179933,0.00309839711634325,0.00309839711634325,0.005850607985955208,0.5295854932993576,9.629999999999882,11.360396825396816,0.8476816565484285,0,0,0,0,0,0,,,,,,
2019-04-11,1308.05,1309.13,1289.53,1292.26,-15.680000000000064,15.680000000000064,7.3623706074357695,5.536904761904762,2.129748804571688,-0.011988317506919326,0.011988317506919326,0.005879368531118601,2.0390484868344263,19.600000000000136,11.393690476190466,1.720250347414518,1,0,1,0,0,0,1292.26,,1292.26,,,
2019-04-12,1292.42,1295.76,1290.01,1290.46,-1.7999999999999545,1.7999999999999545,7.333065861957877,5.501666666666669,0.24546349833538345,-0.00139290854781542,0.00139290854781542,0.005858767813789128,0.23774769577607882,5.75,11.363650793650782,0.5059993574611339,0,0,0,0,0,0,,,,,,
2019-04-15,1291.22,1291.89,1282.43,1287.57,-2.8900000000001,2.8900000000001,7.324774444323593,5.489285714285715,0.394551398403774,-0.0022395114920261768,0.0022395114920261768,0.0058530095591851445,0.3826256337667696,9.460000000000036,11.35940476190475,0.8327901151762268,0,0,0,0,0,0,,,,,,
2019-04-16,1287.82,1288.72,1272.89,1276.69,-10.879999999999882,10.879999999999882,7.339733639952969,5.501150793650796,1.4823426208242618,-0.008450026018002814,0.008450026018002814,0.005865130787384141,1.440722521683364,15.829999999999927,11.36956349206348,1.3923137868089708,0,0,0,0,0,0,,,,,,
2019-04-17,1276.72,1279.71,1272.93,1273.76,-2.9300000000000637,2.9300000000000637,7.33299198458323,5.489484126984128,0.39956405327594124,-0.0022949972193720193,0.0022949972193720193,0.005860404535502442,0.39161071654164525,6.779999999999973,11.35158730158729,0.5972732993078357,0,0,0,0,0,0,,,,,,
2019-04-18,1274.26,1277.65,1271.09,1275.47,1.7100000000000364,1.7100000000000364,7.323914828377683,5.472857142857144,0.23348168842356917,0.001342482100238692,0.001342482100238692,0.005853932440442329,0.22932996133745143,6.560000000000173,11.338650793650782,0.5785520799065023,0,0,0,0,0,0,,,,,,
2019-04-22,1275.72,1279.77,1273.74,1274.7,-0.7699999999999818,0.7699999999999818,7.3076318218168295,5.444444444444445,0.10536929319580085,-0.000603699028593367,0.000603699028593367,0.005842247190751092,0.10333335938764929,6.029999999999973,11.304246031746022,0.5334278803792628,0,0,0,0,0,0,,,,,,
2019-04-23,1275.25,1276.44,1266.21,1272.1,-2.6000000000001364,2.6000000000001364,7.277201222296795,5.411190476190478,0.35728021262266774,-0.0020396956146545354,0.0020396956146545354,0.005820255647980594,0.35044777034188035,10.230000000000018,11.286984126984116,0.9063537154750545,0,0,0,0,0,0,,,,,,
2019-04-24,1272.14,1278.49,1268.72,1275.5,3.400000000000091,3.400000000000091,7.280298451629892,5.421031746031748,0.46701382128625635,0.0026727458533134904,0.0026727458533134904,0.005822634123471665,0.45902692778503185,9.769999999999982,11.287857142857131,0.8655318610390424,0,0,0,0,0,0,,,,,,
2019-04-25,1275.62,1282.53,1273.31,1277.18,1.6800000000000637,1.6800000000000637,7.266204424313507,5.398849206349207,0.23120736795934363,0.0013171305370443462,0.0013171305370443462,0.005812360892616285,0.2266085264453484,9.220000000000027,11.274166666666657,0.8177988025722553,0,0,0,0,0,0,,,,,,
2019-04-26,1277.33,1288.67,1274.15,1285.95,8.769999999999982,8.769999999999982,7.286111021399798,5.424087301587303,1.203659946196524,0.006866690677899734,0.006866690677899734,0.005827622269631051,1.1783005761515264,14.519999999999982,11.302460317460307,1.284676043283173,0,0,0,0,0,0,,,,,,
2019-04-29,1285.92,1286.65,1278.01,1279.49,-6.460000000000036,6.460000000000036,7.297051964551397,5.448134920634923,0.8852890223863412,-0.00502352346514253,0.00502352346514253,0.005835953153147389,0.860788860587973,8.6400000000001,11.302420634920626,0.7644380154553305,0,0,0,0,0,0,,,,,,
2019-04-30,1279.91,1286.14,1279.85,1283.29,3.7999999999999545,3.7999999999999545,7.301170905073235,5.461349206349209,0.5204644637697107,0.002969933332812257,0.002969933332812257,0.005839069367786181,0.5086312810731815,6.290000000000191,11.280357142857135,0.5576064587620879,0,0,0,0,0,0,,,,,,
2019-05-01,1283.13,1287.23,1272.83,1276.48,-6.809999999999945,6.809999999999945,7.3120323724700365,5.479206349206352,0.9313416097061804,-0.005306672692844132,0.005306672692844132,0.005847409221384781,0.9075254513463671,14.400000000000091,11.285515873015864,1.2759717997855187,0,0,0,0,0,0,,,,,,
2019-05-02,1277.06,1277.91,1266.2,1270.48,-6.0,6.0,7.299883911459578,5.468531746031749,0.821930879007681,-0.004700426171972925,0.004700426171972925,0.005839102441496823,0.8049912155279804,11.710000000000036,11.283968253968247,1.0377554895975505,0,0,0,0,0,0,,,,,,
2019-05-03,1270.52,1282.52,1268.13,1278.97,8.490000000000009,8.490000000000009,7.3180002548748355,5.489841269841272,1.1601530068743102,0.006682513695611115,0.006682513695611115,0.005853157430067047,1.1416938251624247,14.389999999999873,11.305198412698402,1.272865762695196,0,0,0,0,0,0,,,,,,
2019-05-06,1282.56,1285.77,1276.93,1280.2,1.2300000000000182,1.2300000000000182,7.312606640436672,5.475674603174604,0.16820267525378182,0.0009617113771237935,0.0009617113771237935,0.005849247509434688,0.16441625620604658,8.839999999999918,11.303055555555549,0.7820894055196413,0,0,0,0,0,0,,,,,,
2019-05-07,1281.33,1286.03,1278.13,1284.28,4.079999999999927,4.079999999999927,7.180884584320408,5.403134920634921,0.5681751255142968,0.0031870020309326097,0.0031870020309326097,0.005753781238518472,0.5538969764087214,7.899999999999864,11.230515873015865,0.70344052662635,0,0,0,0,0,0,,,,,,
2019-05-08,1283.91,1291.44,1279.27,1280.49,-3.7899999999999636,3.7899999999999636,7.184781411823572,5.41702380952381,0.5275038700221254,-0.002951069860155078,0.002951069860155078,0.005756761221593039,0.5126267612222491,12.170000000000073,11.237182539682532,1.0830116852710567,0,0,0,0,0,0,,,,,,
2019-05-09,1281.23,1288.17,1279.56,1283.4,2.910000000000082,2.910000000000082,7.187155585164576,5.427420634920637,0.404888966924103,0.0022725675327414365,0.0022725675327414365,0.005758545155325284,0.39464265217054906,8.610000000000127,11.23400793650793,0.7664228162078839,0,0,0,0,0,0,,,,,,
2019-05-10,1284.43,1289.37,1283.11,1285.66,2.259999999999991,2.259999999999991,7.187769333802552,5.429603174603176,0.3144230003836783,0.0017609474832476163,0.0017609474832476163,0.005759012322373896,0.30577248053564576,6.259999999999991,11.226626984126977,0.5576029210599796,0,0,0,0,0,0,,,,,,
2019-05-13,1287.13,1301.19,1281.9,1299.79,14.129999999999882,14.129999999999882,7.242883704059733,5.485674603174605,1.9508804196427767,0.010990464041815006,0.010990464041815006,0.005800512272638594,1.8947402445224992,19.289999999999964,11.259047619047612,1.7132887836237503,0,0,0,0,0,0,,,,,,
2019-05-14,1300.59,1303.23,1293.65,1296.76,-3.0299999999999727,3.0299999999999727,7.244844589755054,5.491904761904762,0.41822843298594703,-0.0023311458004754405,0.0023311458004754405,0.0058019704397196704,0.4017851908580342,9.579999999999927,11.264563492063488,0.8504546143088075,0,0,0,0,0,0,,,,,,
2019-05-15,1297.04,1300.84,1292.99,1296.35,-0.41000000000008185,0.41000000000008185,7.243632847290446,5.484960317460319,0.056601433099062515,-0.000316172614824703,0.000316172614824703,0.005801085145922767,0.054502322733001374,7.849999999999909,11.253095238095232,0.6975858493959256,0,0,0,0,0,0,,,,,,
2019-05-16,1296.45,1298.72,1283.97,1286.31,-10.039999999999964,10.039999999999964,7.237310324182196,5.4808730158730175,1.3872557000151113,-0.0077448220002313915,0.0077448220002313915,0.005796451518889366,1.3361315927499287,14.75,11.256587301587295,1.3103438550971924,0,0,0,0,0,0,,,,,,
2019-05-17,1286.54,1288.89,1274.72,1277.48,-8.829999999999927,8.829999999999927,7.254692254261421,5.501111111111112,1.217143290235801,-0.006864597181083819,0.006864597181083819,0.005809692838019795,1.1815766121335225,14.170000000000073,11.281388888888882,1.256051018146906,0,0,0,0,0,0,,,,,,
2019-05-20,1278.29,1278.95,1273.61,1277.63,0.15000000000009095,0.15000000000009095,7.253107505502152,5.491785714285715,0.02068079094185521,0.00011741866800270136,0.00011741866800270136,0.005808500464409793,0.02021497092445053,5.3400000000001455,11.283452380952376,0.4732594085312588,0,0,0,0,0,0,,,,,,
2019-05-21,1277.54,1277.86,1269.41,1274.69,-2.9400000000000546,2.9400000000000546,7.255203517894457,5.500992063492065,0.40522639961081014,-0.00230113569656321,0.00230113569656321,0.005810139736005546,0.3960551382788659,8.449999999999818,11.261071428571423,0.7503726491389269,0,0,0,0,0,0,,,,,,
2019-05-22,1274.5,1277.26,1272.43,1273.41,-1.2799999999999727,1.2799999999999727,7.2530902055524,5.494523809523811,0.17647650363152861,-0.0010041657187237468,0.0010041657187237468,0.005808622408343317,0.1728750206385245,4.829999999999927,11.246825396825392,0.4294545197939391,0,0,0,0,0,0,,,,,,
2019-05-23,1273.64,1287.27,1272.78,1283.56,10.149999999999864,10.149999999999864,7.278957893471022,5.521666666666668,1.39443037706044,0.007970724275763393,0.007970724275763393,0.005828512383830054,1.367540077271937,14.490000000000009,11.2679365079365,1.2859497379838862,0,0,0,0,0,0,,,,,,
2019-05-24,1283.49,1285.2,1280.71,1284.8,1.240000000000009,1.240000000000009,7.27277229042692,5.506865079365079,0.17049894462283788,0.0009660631369005026,0.0009660631369005026,0.005823881934437694,0.16587958818120815,4.490000000000009,11.241309523809518,0.3994196575132123,0,0,0,0,0,0,,,,,,
2019-05-27,1285.21,1287.33,1283.72,1284.95,0.15000000000009095,0.15000000000009095,7.272221407891834,5.501666666666667,0.020626434700861906,0.00011674968866756768,0.00011674968866756768,0.005823456386603046,0.02004817773447264,3.6099999999999,11.22416666666666,0.3216274407899534,0,0,0,0,0,0,,,,,,
2019-05-28,1285.2,1286.51,1276.09,1279.4,-5.5499999999999545,5.5499999999999545,7.274392706023409,5.50511904761905,0.762950286613533,-0.004319234211447881,0.004319234211447881,0.0058252393559265776,0.7414689676319494,10.420000000000073,11.222619047619041,0.9284820197305682,0,0,0,0,0,0,,,,,,
2019-05-29,1279.39,1285.51,1279.11,1280.2,0.7999999999999545,0.7999999999999545,7.274535930763405,5.506150793650795,0.10997265084867082,0.0006252931061434692,0.0006252931061434692,0.005825337749461909,0.10734023210949924,6.400000000000091,11.216150793650787,0.5706057378992255,0,0,0,0,0,0,,,,,,
2019-05-30,1280.0,1289.17,1274.95,1288.41,8.210000000000036,8.210000000000036,7.29300669964398,5.535714285714286,1.1257359739434794,0.006413060459303262,0.006413060459303262,0.005839347192518254,1.0982495556215748,14.220000000000027,11.239761904761899,1.2651513546719797,0,0,0,0,0,0,,,,,,
2019-05-31,1288.29,1306.92,1287.93,1305.13,16.720000000000027,16.720000000000027,7.368032893887994,5.594563492063494,2.2692623989056524,0.012977235507330761,0.012977235507330761,0.005895688763346466,2.2011398546019447,18.99000000000001,11.281547619047613,1.6832796918693627,1,0,1,0,0,0,1305.13,,1305.13,,,
2019-06-03,1306.59,1327.92,1306.49,1324.48,19.34999999999991,19.34999999999991,7.467188187615652,5.6644047619047635,2.591336861188516,0.014826109276470472,0.014826109276470472,0.005968315877303854,2.4841361585519945,21.430000000000064,11.33412698412698,1.8907499474826754,1,0,1,0,0,0,1324.48,,1324.48,,,
2019-06-04,1324.89,1329.0,1319.87,1325.59,1.1099999999999,1.1099999999999,7.460949969239543,5.649642857142857,0.14877462046740364,0.0008380647499395234,0.0008380647499395234,0.005963640551041985,0.14052905146892097,9.13000000000011,11.34071428571428,0.8050639289538426,0,0,0,0,0,0,,,,,,
2019-06-05,1325.24,1344.04,1324.49,1330.09,4.5,4.5,7.462175776303328,5.651865079365079,0.6030412757482974,0.003394714806237223,0.003394714806237223,0.00596437453981395,0.5691652634448936,19.549999999999955,11.381071428571422,1.7177644585307654,0,0,0,0,0,0,,,,,,
2019-06-06,1332.17,1339.79,1327.18,1335.52,5.430000000000064,5.430000000000064,7.4677880018694145,5.662341269841271,0.7271229443900616,0.004082430512221026,0.004082430512221026,0.005968252616792652,0.6840244162478045,12.6099999999999,11.38428571428571,1.1076672104404484,0,0,0,0,0,0,,,,,,
2019-06-07,1335.9,1348.23,1330.23,1340.24,4.720000000000027,4.720000000000027,7.340183016669694,5.593531746031747,0.6430357375668725,0.003534203905594845,0.003534203905594845,0.005873728153429422,0.6016968802908205,18.0,11.345634920634915,1.5865132384316751,0,0,0,0,0,0,,,,,,
2019-06-10,1334.62,1337.65,1325.03,1327.84,-12.400000000000091,12.400000000000091,7.381947698571694,5.634841269841272,1.6797734834126936,-0.009252074255357318,0.009252074255357318,0.005902827196391724,1.567397104393115,12.620000000000118,11.374285714285708,1.1095202210499984,0,0,0,0,0,0,,,,,,
2019-06-11,1328.06,1329.84,1319.83,1326.65,-1.1899999999998272,1.1899999999998272,7.378276282281574,5.624722222222223,0.1612842830048979,-0.0008961923123266563,0.0008961923123266563,0.005899971911831825,0.15189772522974712,10.009999999999991,11.359722222222217,0.8811835187675751,0,0,0,0,0,0,,,,,,
2019-06-12,1326.87,1338.38,1325.98,1333.23,6.579999999999927,6.579999999999927,7.375408965827183,5.623452380952381,0.8921539172251112,0.004959861304790206,0.004959861304790206,0.005896999068586087,0.8410822601637994,12.400000000000091,11.373928571428566,1.0902125788928398,0,0,0,0,0,0,,,,,,
2019-06-13,1333.66,1343.09,1332.38,1341.81,8.579999999999927,8.579999999999927,7.393903510583692,5.65623015873016,1.1604154676509435,0.00643549875115316,0.00643549875115316,0.0059099099145269104,1.0889334768596592,10.709999999999809,11.381626984126978,0.9409902481372978,0,0,0,0,0,0,,,,,,
2019-06-14,1342.27,1358.12,1337.73,1340.82,-0.9900000000000091,0.9900000000000091,7.39358457909873,5.652341269841269,0.13389986810980514,-0.0007378093768864513,0.0007378093768864513,0.005909649317789941,0.12484825024480017,20.389999999999873,11.444880952380943,1.7815825332598174,0,0,0,0,0,0,,,,,,
2019-06-17,1341.76,1343.47,1332.93,1339.48,-1.3399999999999181,1.3399999999999181,7.389592867993147,5.642222222222223,0.18133610659443988,-0.0009993884339433467,0.0009993884339433467,0.005906485513870383,0.1692018767499644,10.539999999999964,11.45432539682539,0.9201764080249689,0,0,0,0,0,0,,,,,,
2019-06-18,1340.04,1354.57,1338.59,1346.51,7.029999999999973,7.029999999999973,7.387780080027097,5.642857142857143,0.951571368374326,0.005248305312509312,0.005248305312509312,0.00590392697661202,0.8889515966745684,15.980000000000018,11.466547619047612,1.3936191197998342,0,0,0,0,0,0,,,,,,
2019-06-19,1346.14,1362.54,1341.31,1359.64,13.13000000000011,13.13000000000011,7.418094349381313,5.6685317460317455,1.7699963604662405,0.009751134414152223,0.009751134414152223,0.00592332345328517,1.646226901342706,21.230000000000018,11.513253968253961,1.8439617556025862,0,0,0,0,0,0,,,,,,
2019-06-20,1359.47,1393.9,1357.65,1388.35,28.70999999999981,28.70999999999981,7.624438223414532,5.767976190476191,3.7655233288967893,0.02111588361625122,0.02111588361625122,0.006062427081553776,3.483074242740302,36.25,11.623769841269834,3.1186095814884,1,1,1,1,1,1,1388.35,1388.35,1388.35,1388.35,1388.35,1388.35
2019-06-21,1387.4,1411.76,1382.48,1398.68,10.330000000000155,10.330000000000155,7.645061684454172,5.790714285714286,1.3511990388521864,0.007440486908920773,0.007440486908920773,0.006075035467292069,1.2247643571762308,29.279999999999973,11.701944444444438,2.5021482659576986,0,0,0,0,1,0,,,,,1398.68,
2019-06-24,1399.87,1421.41,1399.42,1419.11,20.429999999999836,20.429999999999836,7.709965428390383,5.827142857142857,2.649817329241258,0.014606629107444044,0.014606629107444044,0.006110672988969165,2.3903470425944193,21.99000000000001,11.731587301587295,1.8744266598113914,1,0,1,0,0,0,1419.11,,1419.11,,,
2019-06-25,1418.0,1439.21,1411.82,1423.19,4.080000000000155,4.080000000000155,7.683861889729737,5.798531746031748,0.5309829950813522,0.0028750413991869236,0.0028750413991869236,0.006088545503730865,0.4722049621580705,27.3900000000001,11.7647619047619,2.3281389136242305,0,0,0,0,1,0,,,,,1423.19,
2019-06-26,1419.69,1422.04,1401.82,1408.67,-14.519999999999982,14.519999999999982,7.740822050847842,5.841507936507938,1.875769770267439,-0.010202432563466566,0.010202432563466566,0.006123949132037866,1.6659891098852913,20.220000000000027,11.810357142857136,1.7120566089086489,0,0,0,0,0,0,,,,,,
2019-06-27,1407.94,1412.12,1398.59,1409.1,0.4299999999998363,0.4299999999998363,7.7408273915934664,5.8404365079365075,0.05554961740482885,0.0003052524721899638,0.0003052524721899638,0.006123955815789407,0.0498456359536316,13.529999999999973,11.830555555555549,1.1436487438365797,0,0,0,0,0,0,,,,,,
2019-06-28,1408.7,1424.6,1405.63,1409.91,0.8100000000001728,0.8100000000001728,7.738169573844289,5.83329365079365,0.10467591751129955,0.0005748350010646319,0.0005748350010646319,0.006121838721807177,0.09389907627212689,18.9699999999998,11.88103174603174,1.596662680943999,0,0,0,0,0,0,,,,,,
2019-07-01,1391.67,1397.72,1381.66,1383.75,-26.160000000000082,26.160000000000082,7.9184960092736985,5.9257936507936515,3.3036576604146743,-0.01855437581122205,0.01855437581122205,0.006237070586576513,2.9748542290278013,16.059999999999945,11.901071428571422,1.3494583320829419,1,1,1,0,0,0,1383.75,1383.75,1383.75,,,
2019-07-02,1383.94,1420.97,1383.74,1418.0,34.25,34.25,8.197834478270343,6.055833333333334,4.177932610225914,0.024751580849141825,0.024751580849141825,0.006422086426289206,3.854133875841301,37.23000000000002,11.997380952380945,3.1031772807557236,1,1,1,1,1,1,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0
2019-07-03,1422.59,1437.73,1411.96,1418.41,0.41000000000008185,0.41000000000008185,8.147158325829013,6.002896825396825,0.0503242951226632,0.00028913963328637646,0.00028913963328637646,0.006381146452596395,0.04531154948946984,25.769999999999982,12.038412698412692,2.1406476622451938,0,0,0,0,1,0,,,,,1418.41,
2019-07-04,1420.14,1421.61,1410.13,1415.29,-3.1200000000001182,3.1200000000001182,8.146633051059444,5.996388888888889,0.3829803036966753,-0.0021996460825855135,0.0021996460825855135,0.006380087050292493,0.34476740916641124,11.47999999999979,12.055158730158722,0.9522894104479902,0,0,0,0,0,0,,,,,,
2019-07-05,1416.39,1424.15,1386.63,1398.09,-17.200000000000045,17.200000000000045,8.213815255376314,6.041309523809523,2.0940329755702582,-0.01215298631375905,0.01215298631375905,0.006421484264041407,1.8925509763860235,37.51999999999998,12.157460317460309,3.086170879465219,1,0,0,0,1,1,1398.09,,,,1398.09,1398.09
2019-07-08,1399.09,1407.53,1391.68,1395.28,-2.8099999999999454,2.8099999999999454,8.216477882679381,6.051428571428572,0.34199568721818413,-0.002009884914418918,0.002009884914418918,0.006423270677662655,0.31290677526768795,15.849999999999909,12.191666666666658,1.3000683526999253,0,0,0,0,0,0,,,,,,
2019-07-09,1394.69,1399.93,1385.69,1397.51,2.230000000000018,2.230000000000018,8.168305727500291,6.006626984126984,0.27300643173678746,0.001598245513445343,0.001598245513445343,0.006383156722699232,0.25038481473622604,14.240000000000009,12.17309523809523,1.1697928687386328,0,0,0,0,0,0,,,,,,
2019-07-10,1395.68,1418.55,1389.81,1417.87,20.3599999999999,20.3599999999999,8.261823026972927,6.086547619047619,2.464347146329478,0.014568768738685161,0.014568768738685161,0.006444025582956826,2.260817954729521,28.74000000000001,12.254920634920627,2.3451804263917335,1,0,1,0,1,0,1417.87,,1417.87,,1417.87,
2019-07-11,1419.07,1427.07,1400.73,1403.73,-14.139999999999873,14.139999999999873,8.30808486633783,6.124246031746032,1.7019566154519465,-0.00997270553717892,0.00997270553717892,0.006472512959122217,1.540777994600012,26.339999999999918,12.289880952380944,2.143226618879251,0,0,0,0,1,0,,,,,1403.73,
2019-07-12,1404.51,1416.84,1403.08,1414.83,11.099999999999909,11.099999999999909,8.318525752119392,6.133650793650793,1.3343710569354015,0.007907503579748178,0.007907503579748178,0.006475801351440824,1.2210849515927182,13.759999999999991,12.278650793650785,1.1206442980783526,0,0,0,0,0,0,,,,,,
2019-07-15,1416.52,1419.73,1407.63,1413.7,-1.1299999999998818,1.1299999999998818,8.304370492604567,6.109682539682537,0.13607292702152438,-0.0007986825272293362,0.0007986825272293362,0.006463764004267114,0.12356307048061757,12.099999999999909,12.275238095238088,0.9857242609977432,0,0,0,0,0,0,,,,,,
2019-07-16,1414.44,1418.22,1400.68,1405.82,-7.880000000000109,7.880000000000109,8.322037340712969,6.140833333333332,0.9468835187087746,-0.005574025606564411,0.005574025606564411,0.006475330902935068,0.8608093841255089,17.539999999999964,12.299801587301577,1.426039263764093,0,0,0,0,0,0,,,,,,
2019-07-17,1406.48,1426.75,1400.01,1426.21,20.3900000000001,20.3900000000001,8.404274707094286,6.193492063492064,2.4261463018085694,0.014503990553556004,0.014503990553556004,0.006526309250024657,2.2223878761952944,26.74000000000001,12.362341269841261,2.163020694569724,1,0,1,0,1,0,1426.21,,1426.21,,1426.21,
2019-07-18,1426.3,1448.07,1414.56,1445.65,19.440000000000055,19.440000000000055,8.464508966962732,6.2359920634920645,2.2966482847233123,0.01363053126818635,0.01363053126818635,0.006559443117007028,2.078001291427579,33.50999999999999,12.444166666666657,2.6928279649099323,1,0,1,0,1,0,1445.65,,1445.65,,1445.65,
2019-07-19,1448.13,1452.92,1420.13,1424.96,-20.690000000000055,20.690000000000055,8.57275892673698,6.317976190476191,2.4134587449404945,-0.014311901220904128,0.014311901220904128,0.006627005196707228,2.159633317929992,32.789999999999964,12.535357142857134,2.615801019972078,1,0,1,0,1,0,1424.96,,1424.96,,1424.96,
2019-07-22,1426.44,1429.98,1422.18,1424.67,-0.2899999999999636,0.2899999999999636,8.57177076949509,6.3130555555555565,0.03383198265543978,-0.00020351448461708652,0.00020351448461708652,0.006626149431212146,0.030713838667513548,7.7999999999999545,12.542222222222213,0.6218993621544971,0,0,0,0,0,0,,,,,,
2019-07-23,1424.71,1430.21,1414.13,1417.6,-7.070000000000164,7.070000000000164,8.585294716343192,6.330555555555557,0.8235011416138722,-0.004962552731509868,0.004962552731509868,0.006634779364984065,0.7479604759278663,16.079999999999927,12.548095238095229,1.2814693939508888,0,0,0,0,0,0,,,,,,
